chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr1,192235193,,,,,,,train,192202425,4979,161,0.05946136878178392
chr1,193251001,,,,,,,train,193218233,5010,162,0.10125756100982831
chr1,194266809,,,,,,,train,194234041,5041,163,0.08275702677863932
chr1,195282617,,,,,,,train,195249849,5072,164,0.09308663077274792
chr1,196298425,,,,,,,train,196265657,5103,165,0.06961977729750823
chr1,197347001,,,,,,,train,197314233,5135,166,0.08442743205447722
chr1,198362809,,,,,,,train,198330041,5166,167,0.07849140800624684
chr1,199378617,,,,,,,train,199345849,5197,168,0.23218594411748913
chr1,200394425,,,,,,,train,200361657,5228,169,0.21826746421757895
chr1,201410233,,,,,,,train,201377465,5259,170,0.4638523573417017
chr1,202426041,,,,,,,train,202393273,5290,171,0.14525202923177044
chr1,203441849,,,,,,,train,203409081,5321,172,0.12175194840340058
chr1,204457657,,,,,,,train,204424889,5352,173,0.40955550505840643
chr1,205506233,,,,,,,train,205473465,5384,174,0.2875124862274176
chr1,206591710,,,,,,,train,206558942,5415,175,0.21426375014541044
chr1,207607518,,,,,,,train,207574750,5446,176,0.23474721192074077
chr1,208623326,,,,,,,train,208590558,5477,177,0.06933773743931053
chr1,209639134,,,,,,,train,209606366,5508,178,0.15273832496896828
chr1,210654942,,,,,,,train,210622174,5539,179,0.10789848676651743
chr1,211670750,,,,,,,train,211637982,5570,180,0.2589146576937104
chr1,212686558,,,,,,,train,212653790,5601,181,0.3297913597044759
chr1,213735134,,,,,,,train,213702366,5633,182,0.09459325456659994
chr1,214750942,,,,,,,train,214718174,5664,183,0.0550131044945146
chr1,215766750,,,,,,,train,215733982,5695,184,0.10494049292742376
chr1,216782558,,,,,,,train,216749790,5726,185,0.16217573728904877
chr1,217798366,,,,,,,train,217765598,5757,186,0.09391465199735792
chr1,218814174,,,,,,,train,218781406,5788,187,0.09577076790723592
chr1,219829982,,,,,,,train,219797214,5819,188,0.1884922224994912
chr1,220845790,,,,,,,train,220813022,5850,189,0.0936054309365957
chr1,221861598,,,,,,,train,221828830,5881,190,0.452555669513695
chr1,222910174,,,,,,,train,222877406,5913,191,0.1389274457472283
chr1,224002151,,,,,,,train,223969383,5944,192,0.09390151422844052
chr1,225017959,,,,,,,train,224985191,5975,193,0.12432607611473352
chr1,226033767,,,,,,,train,226000999,6006,194,0.12713046599902625
chr1,227049575,,,,,,,train,227016807,6037,195,0.06643166318092991
chr1,229394796,,,,,,,train,229362028,6068,196,0.13415750912659521
chr1,230410604,,,,,,,train,230377836,6099,197,0.12810037513330136
chr1,231426412,,,,,,,train,231393644,6130,198,0.14282507735937527
chr1,232474988,,,,,,,train,232442220,6162,199,0.1141428904512816
chr1,233490796,,,,,,,train,233458028,6193,200,0.1413548036737137
chr1,234506604,,,,,,,train,234473836,6224,201,0.12969813670574853
chr1,235553830,,,,,,,train,235521062,6255,202,0.0534479661882277
chr1,236569638,,,,,,,train,236536870,6286,203,0.07831728519605037
chr1,237585446,,,,,,,train,237552678,6317,204,0.0903506760738222
chr1,238601254,,,,,,,train,238568486,6348,205,0.09773264500369433
chr1,239617062,,,,,,,train,239584294,6379,206,0.086430545465907
chr1,240665638,,,,,,,train,240632870,6411,207,0.11716153434063876
chr1,241681446,,,,,,,train,241648678,6442,208,0.11570687133163564
chr1,242697254,,,,,,,train,242664486,6473,209,0.08380940949690108
chr1,243765679,,,,,,,train,243732911,6504,210,0.17540790990797228
chr1,244781487,,,,,,,train,244748719,6535,211,0.16272501409310924
chr1,245797295,,,,,,,train,245764527,6566,212,0.08960340455751781
chr1,246813103,,,,,,,train,246780335,6597,213,0.13616492341767988
chr1,247871901,,,,,,,train,247839133,6628,214,0.24962923051519104
chr2,42768,,,,,,,train,10000,6660,215,0.15733299456554192
chr2,1058576,,,,,,,train,1025808,6691,216,0.15346843895477444
chr2,2074384,,,,,,,train,2041616,6722,217,0.19861554306031487
chr2,3090192,,,,,,,train,3057424,6753,218,0.11641027658052404
chr2,4106000,,,,,,,train,4073232,6784,219,0.11198571944539933
chr2,5121808,,,,,,,train,5089040,6815,220,0.10889072128309049
chr2,6137616,,,,,,,train,6104848,6846,221,0.10976436401893291
chr2,7153424,,,,,,,train,7120656,6877,222,0.16362268953693773
chr2,8202000,,,,,,,train,8169232,6909,223,0.2280720575043345
chr2,9217808,,,,,,,train,9185040,6940,224,0.3332170914963214
chr2,10233616,,,,,,,train,10200848,6971,225,0.1058979575108686
chr2,11249424,,,,,,,train,11216656,7002,226,0.07792345006561233
chr2,12265232,,,,,,,train,12232464,7033,227,0.09023414718375565
chr2,13281040,,,,,,,train,13248272,7064,228,0.09113262548741496
chr2,14296848,,,,,,,train,14264080,7095,229,0.08628805019931957
chr2,15312656,,,,,,,train,15279888,7126,230,0.10636465961316297
chr2,16342727,,,,,,,train,16309959,7157,231,0.07076027226792085
chr2,17391303,,,,,,,train,17358535,7189,232,0.17524318338325062
chr2,18407111,,,,,,,train,18374343,7220,233,0.19964747681870396
chr2,19422919,,,,,,,train,19390151,7251,234,0.13657478280644278
chr2,20438727,,,,,,,train,20405959,7282,235,0.24179302643954687
chr2,21454535,,,,,,,train,21421767,7313,236,0.09381742191519529
chr2,22470343,,,,,,,train,22437575,7344,237,0.07197277223937402
chr2,23486151,,,,,,,train,23453383,7375,238,0.10723245146160353
chr2,24501959,,,,,,,train,24469191,7406,239,0.4470680006328619
chr2,25550535,,,,,,,train,25517767,7438,240,0.13177225864996
chr2,26601537,,,,,,,train,26568769,7469,241,0.10891173298746919
chr2,27617345,,,,,,,train,27584577,7500,242,0.08897962325634069
chr2,28633153,,,,,,,train,28600385,7531,243,0.3627423583696813
chr2,29674987,,,,,,,train,29642219,7562,244,0.07095905615351615
chr2,30690795,,,,,,,train,30658027,7593,245,0.18015591582893872
chr2,31706603,,,,,,,train,31673835,7624,246,0.05634644498547864
chr2,32722411,,,,,,,train,32689643,7655,247,0.12206470677989098
chr2,33770987,,,,,,,train,33738219,7687,248,0.08096241404082202
chr2,34786795,,,,,,,train,34754027,7718,249,0.08093187224771047
chr2,35802603,,,,,,,train,35769835,7749,250,0.11338038702962012
chr2,36818411,,,,,,,train,36785643,7780,251,0.14294735372686665
chr2,37834219,,,,,,,train,37801451,7811,252,0.13154578528049984
chr2,38850027,,,,,,,train,38817259,7842,253,0.10263579716183865
chr2,39865835,,,,,,,train,39833067,7873,254,0.37398117494614747
chr2,40881643,,,,,,,train,40848875,7904,255,0.06261271779798808
chr2,41930219,,,,,,,train,41897451,7936,256,0.11448529824660707
chr2,42946027,,,,,,,train,42913259,7967,257,0.2079581554714763
chr2,43961835,,,,,,,train,43929067,7998,258,0.09526619711245629
chr2,44977643,,,,,,,train,44944875,8029,259,0.22479556330630646
chr2,45993451,,,,,,,train,45960683,8060,260,0.1034811555488503
chr2,47009259,,,,,,,train,46976491,8091,261,0.2532450849238255
chr2,48025067,,,,,,,train,47992299,8122,262,0.11127595772370083
chr2,49040875,,,,,,,train,49008107,8153,263,0.06907894798939242
chr2,50056683,,,,,,,train,50023915,8184,264,0.098963057266958
chr2,51105259,,,,,,,train,51072491,8216,265,0.09980802050210384
chr2,52121067,,,,,,,train,52088299,8247,266,0.09833945542250638
chr2,106459109,,,,,,,train,106426341,8278,267,0.031867972067928914
chr2,107474917,,,,,,,train,107442149,8309,268,0.07042187815762989
chr2,108490725,,,,,,,train,108457957,8340,269,0.07577549061048666
chr2,109553397,,,,,,,train,109520629,8371,270,0.13791160372517247
chr2,113972838,,,,,,,train,113940070,8402,271,0.05214957441639957
chr2,123850224,,,,,,,train,123817456,8433,272,0.10060531497700924
chr2,124922254,,,,,,,train,124889486,8465,273,0.09543419107077027
chr2,125961515,,,,,,,train,125928747,8496,274,0.121422947921031
chr2,127000776,,,,,,,train,126968008,8527,275,0.10889402510651998
chr2,128040037,,,,,,,train,128007269,8558,276,0.4976154010315028
chr2,130184096,,,,,,,train,130151328,8589,277,0.13228107600537953
chr2,131413379,,,,,,,train,131380611,8620,278,0.19441794119264935
chr2,132557740,,,,,,,train,132524972,8651,279,0.16708534443242426
chr2,133573548,,,,,,,train,133540780,8682,280,0.17327164395024486
chr2,134622124,,,,,,,train,134589356,8714,281,0.22240029806439826
chr2,135637932,,,,,,,train,135605164,8745,282,0.08441795032123986
chr2,136653740,,,,,,,train,136620972,8776,283,0.08418685120217087
chr2,137669548,,,,,,,train,137636780,8807,284,0.09961397893044141
chr2,139832358,,,,,,,train,139799590,8838,285,0.12483121336063918
chr2,140848166,,,,,,,train,140815398,8869,286,0.0905306097789151
chr2,141863974,,,,,,,train,141831206,8900,287,0.07075803527989666
chr2,142879782,,,,,,,train,142847014,8931,288,0.38387177688609825
chr2,143928358,,,,,,,train,143895590,8963,289,0.10165402367443793
chr2,144944166,,,,,,,train,144911398,8994,290,0.07229274321471929
chr2,145959974,,,,,,,train,145927206,9025,291,0.21786080524294044
chr2,146975782,,,,,,,train,146943014,9056,292,0.09702315491283377
chr2,147991590,,,,,,,train,147958822,9087,293,0.11061774262041146
chr2,149007398,,,,,,,train,148974630,9118,294,0.22834535819387058
chr2,150023206,,,,,,,train,149990438,9149,295,0.14329126276766024
chr2,151039014,,,,,,,train,151006246,9180,296,0.08539094147697031
chr2,152087590,,,,,,,train,152054822,9212,297,0.12507501170946073
chr2,153103398,,,,,,,train,153070630,9243,298,0.12150811111677577
chr2,154119206,,,,,,,train,154086438,9274,299,0.12127181368165907
chr2,155135014,,,,,,,train,155102246,9305,300,0.14208128538491413
chr2,156150822,,,,,,,train,156118054,9336,301,0.06281552850468138
chr2,157166630,,,,,,,train,157133862,9367,302,0.09024343421812962
chr2,158182438,,,,,,,train,158149670,9398,303,0.10607023157411213
chr2,159198246,,,,,,,train,159165478,9429,304,0.1524267973811742
chr2,160214054,,,,,,,train,160181286,9460,305,0.25163344748245847
chr2,161262630,,,,,,,train,161229862,9492,306,0.24901763743872285
chr2,162278438,,,,,,,train,162245670,9523,307,0.25387047854680755
chr2,163294246,,,,,,,train,163261478,9554,308,0.18205849715282424
chr2,164310054,,,,,,,train,164277286,9585,309,0.2810373527667273
chr2,165325862,,,,,,,train,165293094,9616,310,0.08168554034685006
chr2,166341670,,,,,,,train,166308902,9647,311,0.08249995125311613
chr2,167357478,,,,,,,train,167324710,9678,312,0.056979697187492885
chr2,168373286,,,,,,,train,168340518,9709,313,0.10734442522857579
chr2,169421862,,,,,,,train,169389094,9741,314,0.28656179576959295
chr2,170437670,,,,,,,train,170404902,9772,315,0.15329198842499156
chr2,171453478,,,,,,,train,171420710,9803,316,0.46486978598061046
chr2,172469286,,,,,,,train,172436518,9834,317,0.2401753655541811
chr2,173485094,,,,,,,train,173452326,9865,318,0.11002515589273253
chr2,174500902,,,,,,,train,174468134,9896,319,0.547458559244181
chr2,175516710,,,,,,,train,175483942,9927,320,0.19161612594029148
chr2,176532518,,,,,,,train,176499750,9958,321,0.12347665117802907
chr2,177581094,,,,,,,train,177548326,9990,322,0.07616078677001996
chr2,178596902,,,,,,,train,178564134,10021,323,0.1037356388997178
chr2,179612710,,,,,,,train,179579942,10052,324,0.09423414751599918
chr2,180628518,,,,,,,train,180595750,10083,325,0.0899248486150489
chr2,181644326,,,,,,,train,181611558,10114,326,0.09493507864248814
chr2,182660134,,,,,,,train,182627366,10145,327,0.1198268748661009
chr2,183675942,,,,,,,train,183643174,10176,328,0.06405696567258551
chr2,184691750,,,,,,,train,184658982,10207,329,0.14952744834950435
chr2,185740326,,,,,,,train,185707558,10239,330,0.06565575718617656
chr2,186756134,,,,,,,train,186723366,10270,331,0.14331980110083492
chr2,187771942,,,,,,,train,187739174,10301,332,0.1542640698135085
chr2,188787750,,,,,,,train,188754982,10332,333,0.13840571461070147
chr2,189803558,,,,,,,train,189770790,10363,334,0.46836006165225536
chr2,190819366,,,,,,,train,190786598,10394,335,0.09191499113997459
chr2,191835174,,,,,,,train,191802406,10425,336,0.07482326468146876
chr2,192850982,,,,,,,train,192818214,10456,337,0.2600944449327534
chr2,193866790,,,,,,,train,193834022,10487,338,0.07123658750787205
chr2,194915366,,,,,,,train,194882598,10519,339,0.10078159771689957
chr3,173840,,,,,,,train,141072,10550,340,0.0722565455707087
chr3,1189648,,,,,,,train,1156880,10581,341,0.07589473167005326
chr3,2205456,,,,,,,train,2172688,10612,342,0.15387636364966575
chr3,3221264,,,,,,,train,3188496,10643,343,0.12245545075065027
chr3,4237072,,,,,,,train,4204304,10674,344,0.20742502936021073
chr3,5252880,,,,,,,train,5220112,10705,345,0.09695931417684615
chr3,6268688,,,,,,,train,6235920,10736,346,0.08733058267027012
chr3,7317264,,,,,,,train,7284496,10768,347,0.12034703451784998
chr3,8333072,,,,,,,train,8300304,10799,348,0.06290795237278617
chr3,9348880,,,,,,,train,9316112,10830,349,0.06494568302046863
chr3,10364688,,,,,,,train,10331920,10861,350,0.07601771972205676
chr3,11380496,,,,,,,train,11347728,10892,351,0.182273234772475
chr3,12396304,,,,,,,train,12363536,10923,352,0.07083363056907489
chr3,13463097,,,,,,,train,13430329,10954,353,0.42756169092269
chr3,14478905,,,,,,,train,14446137,10985,354,0.217141735793318
chr3,15527481,,,,,,,train,15494713,11017,355,0.11201174496857716
chr3,16587387,,,,,,,train,16554619,11048,356,0.08976357832356574
chr3,17603195,,,,,,,train,17570427,11079,357,0.08809322490315999
chr3,18619003,,,,,,,train,18586235,11110,358,0.09232075644906991
chr3,19634811,,,,,,,train,19602043,11141,359,0.12373270212154702
chr3,22082303,,,,,,,train,22049535,11172,360,0.08698791635840522
chr3,52845016,,,,,,,train,52812248,11203,361,0.16218166760885847
chr3,53860824,,,,,,,train,53828056,11234,362,0.3527737272463749
chr3,54909400,,,,,,,train,54876632,11266,363,0.4206502163850591
chr3,55925208,,,,,,,train,55892440,11297,364,0.08736221984924356
chr3,56941016,,,,,,,train,56908248,11328,365,0.3154693969782954
chr3,57956824,,,,,,,train,57924056,11359,366,0.1399922105714566
chr3,75971561,,,,,,,train,75938793,11390,367,0.08697168632456848
chr3,76987369,,,,,,,train,76954601,11421,368,0.06252238504874026
chr3,78003177,,,,,,,train,77970409,11452,369,0.20100160076940618
chr3,79018985,,,,,,,train,78986217,11483,370,0.10874796640136399
chr3,80067561,,,,,,,train,80034793,11515,371,0.20295391717661032
chr3,81083369,,,,,,,train,81050601,11546,372,0.07815628447317667
chr3,82099177,,,,,,,train,82066409,11577,373,0.1769550479073331
chr3,83114985,,,,,,,train,83082217,11608,374,0.08647955615025774
chr3,84130793,,,,,,,train,84098025,11639,375,0.11474459242702292
chr3,85146601,,,,,,,train,85113833,11670,376,0.12012130320690349
chr3,86162409,,,,,,,train,86129641,11701,377,0.08509933629130208
chr3,87178217,,,,,,,train,87145449,11732,378,0.08832340727271386
chr3,88194025,,,,,,,train,88161257,11763,379,0.1411682135562133
chr3,89242601,,,,,,,train,89209833,11795,380,0.0535403939829667
chr3,90258409,,,,,,,train,90225641,11826,381,0.09557505887892874
chr3,94705019,,,,,,,train,94672251,11857,382,0.06233303779073205
chr3,95720827,,,,,,,train,95688059,11888,383,0.09321826283354148
chr3,96736635,,,,,,,train,96703867,11919,384,0.04990605440827884
chr3,97752443,,,,,,,train,97719675,11950,385,0.07216968745892713
chr3,98768251,,,,,,,train,98735483,11981,386,0.07864485682118953
chr3,99784059,,,,,,,train,99751291,12012,387,0.0927393166010735
chr3,100832635,,,,,,,train,100799867,12044,388,0.07438734461008499
chr3,101848443,,,,,,,train,101815675,12075,389,0.3427006405138342
chr3,102864251,,,,,,,train,102831483,12106,390,0.06199627515614141
chr3,103880059,,,,,,,train,103847291,12137,391,0.11602855533453159
chr3,104895867,,,,,,,train,104863099,12168,392,0.08873887219853041
chr3,105911675,,,,,,,train,105878907,12199,393,0.11065407327003533
chr3,106927483,,,,,,,train,106894715,12230,394,0.15865038446054544
chr3,107943291,,,,,,,train,107910523,12261,395,0.34856054015485116
chr3,108991867,,,,,,,train,108959099,12293,396,0.07235211570499214
chr3,110007675,,,,,,,train,109974907,12324,397,0.0951460225181157
chr3,111023483,,,,,,,train,110990715,12355,398,0.24088449216398827
chr3,112039291,,,,,,,train,112006523,12386,399,0.0614293718829898
chr3,113055099,,,,,,,train,113022331,12417,400,0.17651286716602949
chr3,114070907,,,,,,,train,114038139,12448,401,0.46379634287435884
chr3,115086715,,,,,,,train,115053947,12479,402,0.11357961790747825
chr3,116102523,,,,,,,train,116069755,12510,403,0.10450867767648118
chr3,117151099,,,,,,,train,117118331,12542,404,0.10052360448394503
chr3,118166907,,,,,,,train,118134139,12573,405,0.10361212200248555
chr3,119182715,,,,,,,train,119149947,12604,406,0.33620481628471727
